gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3328791004	8346c3a8-f762-11e1-a439-00145eb45e9a	9FE63F50-C023-4BB5-8343-15C6C5987DDA	Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Homalothecium	Homalothecium aureum		SPECIES	Homalothecium aureum (Spruce) H.Rob.	Homalothecium aureum (Spruce) H. Rob.	(Spruce) H. Rob.	ES	Navamorcuende: carretera de Navamorcuende a La Iglesuela, Km 13	Toledo	PRESENT		0363cbd4-f666-455e-8e86-0bbddcf51950	40.17	-4.76			620.0	0.0			2005-03-24T00:00:00	24	3	2005	2680293	2680293	PRESERVED_SPECIMEN	MA	MA-Musci	29106-1		K. Cezón		CC_BY_NC_4_0		K. Cezón & R.G. Mateo			2023-09-08T11:25:49.266Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
3328790975	8346c3a8-f762-11e1-a439-00145eb45e9a	AD881EDA-0289-435B-94C0-051A3F3642A0	Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Homalothecium	Homalothecium aureum		SPECIES	Homalothecium aureum (Spruce) H.Rob.	Homalothecium aureum (Spruce) H. Rob.	(Spruce) H. Rob.	ES	Malpica del Tajo	Toledo	PRESENT		0363cbd4-f666-455e-8e86-0bbddcf51950	39.88	-4.55			449.0	0.0			2006-10-06T00:00:00	6	10	2006	2680293	2680293	PRESERVED_SPECIMEN	MA	MA-Musci	33199-1		K. Cezón		CC_BY_NC_4_0		K. Cezón, J. Muñoz & T. Delgado			2023-09-08T11:25:49.244Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
3328790893	8346c3a8-f762-11e1-a439-00145eb45e9a	4F238118-87A8-46BD-9FC9-7C24628F3CDF	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	Syntrichia ruralis (Hedw.) F. Weber & D. Mohr	(Hedw.) F. Weber & D. Mohr	ES	Zaorejas: estribaciones de Pico Llano, entre Huertapelayo y Armallones por la pista del río Tajo	Guadalajara	PRESENT		0363cbd4-f666-455e-8e86-0bbddcf51950	40.78	-2.3			925.0	0.0			2007-05-10T00:00:00	10	5	2007	2671271	2671271	PRESERVED_SPECIMEN	MA	MA-Musci	36616-1		K. Cezón		CC_BY_NC_4_0		K. Cezón & J. Muñoz			2023-09-08T11:25:49.170Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
3328790840	8346c3a8-f762-11e1-a439-00145eb45e9a	FC865032-30DA-4EFF-9A23-9DB835101942	Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Homalothecium	Homalothecium aureum		SPECIES	Homalothecium aureum (Spruce) H.Rob.	Homalothecium aureum (Spruce) H. Rob.	(Spruce) H. Rob.	ES	Sevilleja de la Jara: arroyo del Mazuelo, 4Km al E de Buenasbodas	Toledo	PRESENT		0363cbd4-f666-455e-8e86-0bbddcf51950	39.65	-4.9			740.0	0.0			2006-06-08T00:00:00	8	6	2006	2680293	2680293	PRESERVED_SPECIMEN	MA	MA-Musci	35568-1		K. Cezón		CC_BY_NC_4_0		K. Cezón, J. Muñoz & T. Delgado			2023-09-08T11:25:49.130Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
3328790725	8346c3a8-f762-11e1-a439-00145eb45e9a	65C98FFD-5B0E-48F2-B2B6-09E87811C285	Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Homalothecium	Homalothecium aureum		SPECIES	Homalothecium aureum (Spruce) H.Rob.	Homalothecium aureum (Spruce) H. Rob.	(Spruce) H. Rob.	ES	Segurilla: Cerro Medrosillos	Toledo	PRESENT		0363cbd4-f666-455e-8e86-0bbddcf51950	40.02	-4.88			580.0	0.0			2005-09-30T00:00:00	30	9	2005	2680293	2680293	PRESERVED_SPECIMEN	MA	MA-Musci	31256-1		K. Cezón		CC_BY_NC_4_0		K. Cezón, J. Muñoz, R.G. Mateo & G. Calabrese			2023-09-08T11:25:49.017Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
3328790690	8346c3a8-f762-11e1-a439-00145eb45e9a	C128BF16-C7A0-4D06-AB92-0C5ABEB2AC1F	Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Homalothecium	Homalothecium aureum		SPECIES	Homalothecium aureum (Spruce) H.Rob.	Homalothecium aureum (Spruce) H. Rob.	(Spruce) H. Rob.	ES	carretera del embalse de La Toba a Las Majadas por la Reserva Nacional de Caza de El Hosquillo	Cuenca	PRESENT		0363cbd4-f666-455e-8e86-0bbddcf51950	40.24	-1.88			1350.0	0.0			2005-04-24T00:00:00	24	4	2005	2680293	2680293	PRESERVED_SPECIMEN	MA	MA-Musci	31923-1		K. Cezón		CC_BY_NC_4_0		K. Cezón, J. Muñoz, T. Delgado & G. García			2023-09-08T11:25:48.994Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
3328790650	8346c3a8-f762-11e1-a439-00145eb45e9a	95BD8159-31BB-44F0-B561-FDD6DB133846	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	Syntrichia ruralis (Hedw.) F. Weber & D. Mohr	(Hedw.) F. Weber & D. Mohr	ES	Poyatos: hacia Masegosa	Cuenca	PRESENT		0363cbd4-f666-455e-8e86-0bbddcf51950	40.45	-2.04			1400.0	0.0			2005-04-22T00:00:00	22	4	2005	2671271	2671271	PRESERVED_SPECIMEN	MA	MA-Musci	32072-1		K. Cezón		CC_BY_NC_4_0		K. Cezón, J. Muñoz, T. Delgado & G. García			2023-09-08T11:25:48.953Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
3328790574	8346c3a8-f762-11e1-a439-00145eb45e9a	AA3A7492-F087-4350-9522-1636FC2FD68B	Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Homalothecium	Homalothecium aureum		SPECIES	Homalothecium aureum (Spruce) H.Rob.	Homalothecium aureum (Spruce) H. Rob.	(Spruce) H. Rob.	ES	"Yeste: Caserío ""la Donar"", arroyo Madera"	Albacete	PRESENT		0363cbd4-f666-455e-8e86-0bbddcf51950	38.3	-2.42			685.0	0.0			2006-04-06T00:00:00	6	4	2006	2680293	2680293	PRESERVED_SPECIMEN	MA	MA-Musci	33889-1		K. Cezón		CC_BY_NC_4_0		K. Cezón, J. Muñoz & R.G. Mateo			2023-09-08T11:25:48.896Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
3328790518	8346c3a8-f762-11e1-a439-00145eb45e9a	7928CDC9-0E72-4E46-A352-6A64D6EDFC40	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	Syntrichia ruralis (Hedw.) F. Weber & D. Mohr	(Hedw.) F. Weber & D. Mohr	ES	Cantalojas: Hayedo de la Tejera Negra, senda de las Carretas	Guadalajara	PRESENT		0363cbd4-f666-455e-8e86-0bbddcf51950	41.24	-3.37			1500.0	0.0			2005-11-03T00:00:00	3	11	2005	2671271	2671271	PRESERVED_SPECIMEN	MA	MA-Musci	32258-1		K. Cezón		CC_BY_NC_4_0		K. Cezón, R. Hernández & R.G. Mateo			2023-09-08T11:25:48.853Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
3328790308	8346c3a8-f762-11e1-a439-00145eb45e9a	07499707-B269-4CE9-AEF8-04FEBABEDE12	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis	ruralis	VARIETY	Syntrichia ruralis var. ruralis	Syntrichia ruralis (Hedw.) F. Weber & D. Mohr var. ruralis	(Hedw.) F. Weber & D. Mohr	ES	Selas	Guadalajara	PRESENT		0363cbd4-f666-455e-8e86-0bbddcf51950	40.95	-2.08			1265.0	0.0							7342545	2671271	PRESERVED_SPECIMEN	MA	MA-Musci	30697-1		K. Cezón		CC_BY_NC_4_0		K. Cezón, J. Muñoz & R.G. Mateo			2023-09-08T11:25:48.645Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
3328790303	8346c3a8-f762-11e1-a439-00145eb45e9a	DF6C1F25-8598-4E46-9CF8-FB3F86ABF6DE	Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Homalothecium	Homalothecium aureum		SPECIES	Homalothecium aureum (Spruce) H.Rob.	Homalothecium aureum (Spruce) H. Rob.	(Spruce) H. Rob.	ES	El Bierzo, hayedo de Busmayor	León	PRESENT		0363cbd4-f666-455e-8e86-0bbddcf51950					1140.0	0.0			2015-10-11T00:00:00	11	10	2015	2680293	2680293	PRESERVED_SPECIMEN	MA	MA-Musci	42206-1	114093			CC_BY_NC_4_0		E. de la Calzada, J. Guerra, C. Romero & E. Ron			2023-09-08T11:25:42.945Z		COORDINATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
3328790297	8346c3a8-f762-11e1-a439-00145eb45e9a	1E8C03C7-989E-42BA-B6F3-CF2FE653C8A3	Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Homalothecium	Homalothecium aureum		SPECIES	Homalothecium aureum (Spruce) H.Rob.	Homalothecium aureum (Spruce) H. Rob.	(Spruce) H. Rob.	ES	Traid: Sierra de Picaza	Guadalajara	PRESENT		0363cbd4-f666-455e-8e86-0bbddcf51950	40.68	-1.83			1440.0	0.0			2005-03-31T00:00:00	31	3	2005	2680293	2680293	PRESERVED_SPECIMEN	MA	MA-Musci	30582-1		K. Cezón		CC_BY_NC_4_0		K. Cezón, J. Muñoz & R.G. Mateo			2023-09-08T11:25:48.635Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
3328790261	8346c3a8-f762-11e1-a439-00145eb45e9a	F5CB1038-41AD-4160-B4C9-2C9F2AA7E326	Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Homalothecium	Homalothecium aureum		SPECIES	Homalothecium aureum (Spruce) H.Rob.	Homalothecium aureum (Spruce) H. Rob.	(Spruce) H. Rob.	ES	Aragoncillo: sabinar de Torremocha del Pinar	Guadalajara	PRESENT		0363cbd4-f666-455e-8e86-0bbddcf51950	40.92	-2.06			1220.0	0.0			2005-03-28T00:00:00	28	3	2005	2680293	2680293	PRESERVED_SPECIMEN	MA	MA-Musci	30705-1		K. Cezón		CC_BY_NC_4_0		K. Cezón, J. Muñoz & R.G. Mateo			2023-09-08T11:25:48.612Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
3328790193	8346c3a8-f762-11e1-a439-00145eb45e9a	093CE0B4-A991-4062-9A17-6AEC3D823E53	Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Homalothecium	Homalothecium aureum		SPECIES	Homalothecium aureum (Spruce) H.Rob.	Homalothecium aureum (Spruce) H. Rob.	(Spruce) H. Rob.	ES	Casa de Campo-Madrid. Arroyo de Valdeza	Madrid	PRESENT		0363cbd4-f666-455e-8e86-0bbddcf51950									1984-10-03T00:00:00	3	10	1984	2680293	2680293	PRESERVED_SPECIMEN	MA	MA-Musci	38814-1		G. García		CC_BY_NC_4_0		G. García & C. Hernández			2023-09-08T11:25:48.550Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
3328790190	8346c3a8-f762-11e1-a439-00145eb45e9a	6A49401C-9064-45E1-B3CC-D3D8572230AC	Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Homalothecium	Homalothecium aureum		SPECIES	Homalothecium aureum (Spruce) H.Rob.	Homalothecium aureum (Spruce) H. Rob.	(Spruce) H. Rob.	ES	Riopar: Campamento de San Juan	Albacete	PRESENT		0363cbd4-f666-455e-8e86-0bbddcf51950	38.48	-2.45			1120.0	0.0			2007-05-03T00:00:00	3	5	2007	2680293	2680293	PRESERVED_SPECIMEN	MA	MA-Musci	36776-1		K. Cezón		CC_BY_NC_4_0		K. Cezón, J. Muñoz, S. Rams & R.M. Ros			2023-09-08T11:25:48.561Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
3328790158	8346c3a8-f762-11e1-a439-00145eb45e9a	A85B910D-3ED9-4185-B481-E09FF0DD8CBE	Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Homalothecium	Homalothecium aureum		SPECIES	Homalothecium aureum (Spruce) H.Rob.	Homalothecium aureum (Spruce) H. Rob.	(Spruce) H. Rob.	ES	Cantalojas: Molino de Cantalojas, cerca del arroyo de la Virgen de Valdicimbro	Guadalajara	PRESENT		0363cbd4-f666-455e-8e86-0bbddcf51950	40.11	-1.77			1400.0	0.0			2005-11-02T00:00:00	2	11	2005	2680293	2680293	PRESERVED_SPECIMEN	MA	MA-Musci	32184-1		K. Cezón		CC_BY_NC_4_0		K. Cezón, R. Hernández & R.G. Mateo			2023-09-08T11:25:48.537Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
3328790152	8346c3a8-f762-11e1-a439-00145eb45e9a	CAA3FFFA-E04A-4979-885C-66375A514D24	Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Homalothecium	Homalothecium aureum		SPECIES	Homalothecium aureum (Spruce) H.Rob.	Homalothecium aureum (Spruce) H. Rob.	(Spruce) H. Rob.	ES	Garciotún: sierra de San Vicente, Canto Amarillo	Toledo	PRESENT		0363cbd4-f666-455e-8e86-0bbddcf51950	40.11	-4.64			510.0	0.0			2005-09-28T00:00:00	28	9	2005	2680293	2680293	PRESERVED_SPECIMEN	MA	MA-Musci	31413-1		K. Cezón		CC_BY_NC_4_0		K. Cezón, J. Muñoz, R.G. Mateo & G. Calabrese			2023-09-08T11:25:48.536Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
3328790088	8346c3a8-f762-11e1-a439-00145eb45e9a	4303C7E6-EE5E-4A24-94D7-0E6D922BE326	Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Homalothecium	Homalothecium aureum		SPECIES	Homalothecium aureum (Spruce) H.Rob.	Homalothecium aureum (Spruce) H. Rob.	(Spruce) H. Rob.	ES	Yeste: sierra de Lagos entre Yetas y Graya	Albacete	PRESENT		0363cbd4-f666-455e-8e86-0bbddcf51950	38.26	-2.34			1376.0	0.0			2006-04-06T00:00:00	6	4	2006	2680293	2680293	PRESERVED_SPECIMEN	MA	MA-Musci	33948-1		K. Cezón		CC_BY_NC_4_0		K. Cezón, J. Muñoz & R.G. Mateo			2023-09-08T11:25:48.486Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
3328789928	8346c3a8-f762-11e1-a439-00145eb45e9a	007608CD-16D9-46EE-BFDE-DA5FC7D87ECB	Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Homalothecium	Homalothecium aureum		SPECIES	Homalothecium aureum (Spruce) H.Rob.	Homalothecium aureum (Spruce) H. Rob.	(Spruce) H. Rob.	ES	Garciotún: sierra de San Vicente, Canto Amarillo	Toledo	PRESENT		0363cbd4-f666-455e-8e86-0bbddcf51950	40.11	-4.64			510.0	0.0			2005-09-28T00:00:00	28	9	2005	2680293	2680293	PRESERVED_SPECIMEN	MA	MA-Musci	31689-1		K. Cezón		CC_BY_NC_4_0		K. Cezón, J. Muñoz, R.G. Mateo & G. Calabrese			2023-09-08T11:25:48.137Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
3328789899	8346c3a8-f762-11e1-a439-00145eb45e9a	D357C3BE-B2D5-4BCE-0AE5-F79D5DF9AEF2	Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Homalothecium	Homalothecium aureum		SPECIES	Homalothecium aureum (Spruce) H.Rob.	Homalothecium aureum (Spruce) H. Rob.	(Spruce) H. Rob.	ES	Alcoroches: 1-2 Km NW de Alcoroches	Guadalajara	PRESENT		0363cbd4-f666-455e-8e86-0bbddcf51950	40.64	-1.77			1385.0	0.0			2005-03-31T00:00:00	31	3	2005	2680293	2680293	PRESERVED_SPECIMEN	MA	MA-Musci	30611-1		K. Cezón		CC_BY_NC_4_0		K. Cezón, J. Muñoz & R.G. Mateo			2023-09-08T11:25:48.111Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
3328789814	8346c3a8-f762-11e1-a439-00145eb45e9a	E0E4D74D-52AD-4A6C-0A8D-78F3B2B4C0B3	Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Homalothecium	Homalothecium aureum		SPECIES	Homalothecium aureum (Spruce) H.Rob.	Homalothecium aureum (Spruce) H. Rob.	(Spruce) H. Rob.	ES	Gredos		PRESENT		0363cbd4-f666-455e-8e86-0bbddcf51950									1973-06-29T00:00:00	29	6	1973	2680293	2680293	PRESERVED_SPECIMEN	MA	MA-Musci	38728-1		M. Acón		CC_BY_NC_4_0		M. Acón			2023-09-08T11:25:48.033Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
3328789683	8346c3a8-f762-11e1-a439-00145eb45e9a	394F0AE4-0F74-43D1-B49E-B175D5A45EA4	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Tortula ruralis (Hedw.) G.Gaertn., B.Mey. & Scherb.	Tortula ruralis (Hedw.) G. Gaertn., B. Mey. & Scherb.	(Hedw.) G. Gaertn., B. Mey. & Scherb.	ES	Gredos		PRESENT		0363cbd4-f666-455e-8e86-0bbddcf51950									1973-06-29T00:00:00	29	6	1973	5711280	2671271	PRESERVED_SPECIMEN	MA	MA-Musci	39061-1		M. Acón		CC_BY_NC_4_0		M. Acón			2023-09-08T11:25:47.925Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
3328789665	8346c3a8-f762-11e1-a439-00145eb45e9a	AE4F8A4D-6AB3-4C9F-87D8-433BA8D76ADE	Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Homalothecium	Homalothecium aureum		SPECIES	Homalothecium aureum (Spruce) H.Rob.	Homalothecium aureum (Spruce) H. Rob.	(Spruce) H. Rob.	ES	Peralejos de las Truchas: pista a Taravilla	Guadalajara	PRESENT		0363cbd4-f666-455e-8e86-0bbddcf51950	40.61	-1.9			1350.0	0.0			2005-03-29T00:00:00	29	3	2005	2680293	2680293	PRESERVED_SPECIMEN	MA	MA-Musci	30752-1		K. Cezón		CC_BY_NC_4_0		K. Cezón, J. Muñoz & R.G. Mateo			2023-09-08T11:25:47.910Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
3328789600	8346c3a8-f762-11e1-a439-00145eb45e9a	B771C1DA-6610-402E-8055-0AC0CF88C237	Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Homalothecium	Homalothecium aureum		SPECIES	Homalothecium aureum (Spruce) H.Rob.	Homalothecium aureum (Spruce) H. Rob.	(Spruce) H. Rob.	ES	Sierra de Gata, el Fraile	Cáceres	PRESENT		0363cbd4-f666-455e-8e86-0bbddcf51950									1972-12-29T00:00:00	29	12	1972	2680293	2680293	PRESERVED_SPECIMEN	MA	MA-Musci	38726-1		C. Casas de Puig		CC_BY_NC_4_0		C. Casas de Puig			2023-09-08T11:25:47.866Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
3328789594	8346c3a8-f762-11e1-a439-00145eb45e9a	2FDFF5E4-37C5-4BC9-8BFA-54F16D1416E7	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis	ruralis	VARIETY	Syntrichia ruralis var. ruralis	Syntrichia ruralis (Hedw.) F. Weber & D. Mohr var. ruralis	(Hedw.) F. Weber & D. Mohr	ES	Yeste: a 6Km de Góntar por la pista de Góntar a Nerpio	Albacete	PRESENT		0363cbd4-f666-455e-8e86-0bbddcf51950	38.21	-2.42			1280.0	0.0			2006-04-06T00:00:00	6	4	2006	7342545	2671271	PRESERVED_SPECIMEN	MA	MA-Musci	33929-1		K. Cezón		CC_BY_NC_4_0		K. Cezón, J. Muñoz & R.G. Mateo			2023-09-08T11:25:47.864Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
3328789547	8346c3a8-f762-11e1-a439-00145eb45e9a	AF6DD894-3AAA-4B60-8145-007527227962	Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Homalothecium	Homalothecium aureum		SPECIES	Homalothecium aureum (Spruce) H.Rob.	Homalothecium aureum (Spruce) H. Rob.	(Spruce) H. Rob.	ES	Poyatos: carretera paralela al río Escabas hacia Poyatos	Cuenca	PRESENT		0363cbd4-f666-455e-8e86-0bbddcf51950	40.4	-2.01			1050.0	0.0			2005-04-25T00:00:00	25	4	2005	2680293	2680293	PRESERVED_SPECIMEN	MA	MA-Musci	31751-1		K. Cezón		CC_BY_NC_4_0		K. Cezón, J. Muñoz, T. Delgado & G. García			2023-09-08T11:25:47.833Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
3328789535	8346c3a8-f762-11e1-a439-00145eb45e9a	DA3F9DAC-99FA-44CB-A1FA-9BD055ABA594	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	Syntrichia ruralis (Hedw.) F. Weber & D. Mohr	(Hedw.) F. Weber & D. Mohr	ES	Beteta: laguna de El Tobar	Cuenca	PRESENT		0363cbd4-f666-455e-8e86-0bbddcf51950	40.54	-2.05			1160.0	0.0			2005-04-23T00:00:00	23	4	2005	2671271	2671271	PRESERVED_SPECIMEN	MA	MA-Musci	32015-1		K. Cezón		CC_BY_NC_4_0		K. Cezón, J. Muñoz, T. Delgado & G. García			2023-09-08T11:25:47.826Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
3328789480	8346c3a8-f762-11e1-a439-00145eb45e9a	6829A27D-1230-4717-A5AE-324C4A945B31	Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Homalothecium	Homalothecium aureum		SPECIES	Homalothecium aureum (Spruce) H.Rob.	Homalothecium aureum (Spruce) H. Rob.	(Spruce) H. Rob.	ES	Almendral de la Cañada: GR-63, Senda de Viriato al Pico Cruces	Toledo	PRESENT		0363cbd4-f666-455e-8e86-0bbddcf51950	40.16	-4.73			960.0	0.0			2005-09-29T00:00:00	29	9	2005	2680293	2680293	PRESERVED_SPECIMEN	MA	MA-Musci	31319-1		K. Cezón		CC_BY_NC_4_0		K. Cezón, J. Muñoz, R.G. Mateo & G. Calabrese			2023-09-08T11:25:47.752Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
3328789420	8346c3a8-f762-11e1-a439-00145eb45e9a	E39C7AF5-FB84-4E13-89A6-008836EB9812	Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Homalothecium	Homalothecium aureum		SPECIES	Homalothecium aureum (Spruce) H.Rob.	Homalothecium aureum (Spruce) H. Rob.	(Spruce) H. Rob.	ES	Yeste: a 6Km de Góntar por la pista de Góntar a Nerpio	Albacete	PRESENT		0363cbd4-f666-455e-8e86-0bbddcf51950	38.21	-2.42			1280.0	0.0			2006-04-06T00:00:00	6	4	2006	2680293	2680293	PRESERVED_SPECIMEN	MA	MA-Musci	33922-1		K. Cezón		CC_BY_NC_4_0		K. Cezón, J. Muñoz & R.G. Mateo			2023-09-08T11:25:47.697Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
3328789410	8346c3a8-f762-11e1-a439-00145eb45e9a	05799FFC-B024-417A-8914-09CE6A9F804C	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis	ruralis	VARIETY	Syntrichia ruralis var. ruralis	Syntrichia ruralis (Hedw.) F. Weber & D. Mohr var. ruralis	(Hedw.) F. Weber & D. Mohr	ES	Paterna de Madera: carretera vieja de Alcaraz- Riopar 2Km después del Cortijo de los Endrinales, próximo al río de los Endrinales	Albacete	PRESENT		0363cbd4-f666-455e-8e86-0bbddcf51950	38.55	-2.36			1240.0	0.0			2007-05-04T00:00:00	4	5	2007	7342545	2671271	PRESERVED_SPECIMEN	MA	MA-Musci	36871-1		K. Cezón		CC_BY_NC_4_0		K. Cezón & J. Muñoz			2023-09-08T11:25:47.691Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
